timestamp;PV;demand_el
2017-08-08T07:00:00Z;0.16;156.4
2017-08-08T08:00:00Z;0.36;130.2
2017-08-08T09:00:00Z;0.47;136
2017-08-08T10:00:00Z;0.31;124.3
2017-08-08T11:00:00Z;0.38;146.6
2017-08-08T12:00:00Z;0.6;139.2
2017-08-08T13:00:00Z;0.73;125.8
2017-08-08T14:00:00Z;0.78;131.2
2017-08-08T15:00:00Z;0.4;133.4
2017-08-08T16:00:00Z;0.28;123.5
2017-08-08T17:00:00Z;0.19;138.7
2017-08-08T18:00:00Z;0;152.4
2017-08-08T19:00:00Z;0;203.5
2017-08-08T20:00:00Z;0;189.1
2017-08-08T21:00:00Z;0;178.3
2017-08-08T22:00:00Z;0;150.4
2017-08-08T23:00:00Z;0;128.7
2017-08-09T00:00:00Z;0;110.3
2017-08-09T01:00:00Z;0;100.3
2017-08-09T02:00:00Z;0;100.2
2017-08-09T03:00:00Z;0;92.8
2017-08-09T04:00:00Z;0;96.8
2017-08-09T05:00:00Z;0;112.5
2017-08-09T06:00:00Z;0;121.9
2017-08-09T07:00:00Z;0.16;156.4
2017-08-09T08:00:00Z;0.35;130.2
2017-08-09T09:00:00Z;0.55;136
2017-08-09T10:00:00Z;0.74;124.3
2017-08-09T11:00:00Z;0.78;146.6
2017-08-09T12:00:00Z;0.89;139.2
2017-08-09T13:00:00Z;0.95;125.8
2017-08-09T14:00:00Z;0.81;131.2
2017-08-09T15:00:00Z;0.59;133.4
2017-08-09T16:00:00Z;0.37;123.5
2017-08-09T17:00:00Z;0.21;138.7
2017-08-09T18:00:00Z;0;152.4
2017-08-09T19:00:00Z;0;203.5
2017-08-09T20:00:00Z;0;189.1
2017-08-09T21:00:00Z;0;178.3
2017-08-09T22:00:00Z;0;150.4
2017-08-09T23:00:00Z;0;128.7
2017-08-10T00:00:00Z;0;110.3
2017-08-10T01:00:00Z;0;100.3
2017-08-10T02:00:00Z;0;100.2
2017-08-10T03:00:00Z;0;92.8
2017-08-10T04:00:00Z;0;96.8
2017-08-10T05:00:00Z;0;112.5
2017-08-10T06:00:00Z;0;121.9
2017-08-10T07:00:00Z;0.07;156.4
2017-08-10T08:00:00Z;0.3;130.2
2017-08-10T09:00:00Z;0.17;136
2017-08-10T10:00:00Z;0.25;124.3
2017-08-10T11:00:00Z;0.64;146.6
2017-08-10T12:00:00Z;0.82;139.2
2017-08-10T13:00:00Z;0.88;125.8
2017-08-10T14:00:00Z;0.72;131.2
2017-08-10T15:00:00Z;0.5;133.4
2017-08-10T16:00:00Z;0.42;123.5
2017-08-10T17:00:00Z;0.16;138.7
2017-08-10T18:00:00Z;0;152.4
2017-08-10T19:00:00Z;0;203.5
2017-08-10T20:00:00Z;0;189.1
2017-08-10T21:00:00Z;0;178.3
2017-08-10T22:00:00Z;0;150.4
2017-08-10T23:00:00Z;0;128.7
2017-08-11T00:00:00Z;0;110.3
2017-08-11T01:00:00Z;0;100.3
2017-08-11T02:00:00Z;0;100.2
2017-08-11T03:00:00Z;0;92.8
2017-08-11T04:00:00Z;0;96.8
2017-08-11T05:00:00Z;0;112.5
2017-08-11T06:00:00Z;0;121.9
2017-08-11T07:00:00Z;0.16;156.4
2017-08-11T08:00:00Z;0.32;130.2
2017-08-11T09:00:00Z;0.59;136
2017-08-11T10:00:00Z;0.8;124.3
2017-08-11T11:00:00Z;0.84;146.6
2017-08-11T12:00:00Z;0.82;139.2
2017-08-11T13:00:00Z;0.61;125.8
2017-08-11T14:00:00Z;0.58;131.2
2017-08-11T15:00:00Z;0.58;133.4
2017-08-11T16:00:00Z;0.49;123.5
2017-08-11T17:00:00Z;0.27;138.7
2017-08-11T18:00:00Z;0;152.4
2017-08-11T19:00:00Z;0;203.5
2017-08-11T20:00:00Z;0;189.1
2017-08-11T21:00:00Z;0;178.3
2017-08-11T22:00:00Z;0;150.4
2017-08-11T23:00:00Z;0;128.7
2017-08-12T00:00:00Z;0;110.3
2017-08-12T01:00:00Z;0;100.3
2017-08-12T02:00:00Z;0;100.2
2017-08-12T03:00:00Z;0;92.8
2017-08-12T04:00:00Z;0;96.8
2017-08-12T05:00:00Z;0;112.5
2017-08-12T06:00:00Z;0;121.9
2017-08-12T07:00:00Z;0.03;156.4
2017-08-12T08:00:00Z;0.15;130.2
2017-08-12T09:00:00Z;0.15;136
2017-08-12T10:00:00Z;0.23;124.3
2017-08-12T11:00:00Z;0.29;146.6
2017-08-12T12:00:00Z;0.24;139.2
2017-08-12T13:00:00Z;0.37;125.8
2017-08-12T14:00:00Z;0.3;131.2
2017-08-12T15:00:00Z;0.31;133.4
2017-08-12T16:00:00Z;0.13;123.5
2017-08-12T17:00:00Z;0.16;138.7
2017-08-12T18:00:00Z;0;152.4
2017-08-12T19:00:00Z;0;203.5
2017-08-12T20:00:00Z;0;189.1
2017-08-12T21:00:00Z;0;178.3
2017-08-12T22:00:00Z;0;150.4
2017-08-12T23:00:00Z;0;128.7
2017-08-13T00:00:00Z;0;110.3
2017-08-13T01:00:00Z;0;100.3
2017-08-13T02:00:00Z;0;100.2
2017-08-13T03:00:00Z;0;92.8
2017-08-13T04:00:00Z;0;96.8
2017-08-13T05:00:00Z;0;112.5
2017-08-13T06:00:00Z;0;121.9
2017-08-13T07:00:00Z;0.06;156.4
2017-08-13T08:00:00Z;0.2;130.2
2017-08-13T09:00:00Z;0.48;136
2017-08-13T10:00:00Z;0.75;124.3
2017-08-13T11:00:00Z;0.51;146.6
2017-08-13T12:00:00Z;0.69;139.2
2017-08-13T13:00:00Z;0.47;125.8
2017-08-13T14:00:00Z;0.36;131.2
2017-08-13T15:00:00Z;0.53;133.4
2017-08-13T16:00:00Z;0.33;123.5
2017-08-13T17:00:00Z;0.07;138.7
2017-08-13T18:00:00Z;0;152.4
2017-08-13T19:00:00Z;0;203.5
2017-08-13T20:00:00Z;0;189.1
2017-08-13T21:00:00Z;0;178.3
2017-08-13T22:00:00Z;0;150.4
2017-08-13T23:00:00Z;0;128.7
2017-08-14T00:00:00Z;0;110.3
2017-08-14T01:00:00Z;0;100.3
2017-08-14T02:00:00Z;0;100.2
2017-08-14T03:00:00Z;0;92.8
2017-08-14T04:00:00Z;0;96.8
2017-08-14T05:00:00Z;0;112.5
2017-08-14T06:00:00Z;0;121.9
2017-08-14T07:00:00Z;0.14;156.4
2017-08-14T08:00:00Z;0.34;130.2
2017-08-14T09:00:00Z;0.62;136
2017-08-14T10:00:00Z;0.65;124.3
2017-08-14T11:00:00Z;0.87;146.6
2017-08-14T12:00:00Z;0.94;139.2
2017-08-14T13:00:00Z;0.83;125.8
2017-08-14T14:00:00Z;0.82;131.2
2017-08-14T15:00:00Z;0.64;133.4
2017-08-14T16:00:00Z;0.51;123.5
2017-08-14T17:00:00Z;0.3;138.7
2017-08-14T18:00:00Z;0;152.4
2017-08-14T19:00:00Z;0;203.5
2017-08-14T20:00:00Z;0;189.1
2017-08-14T21:00:00Z;0;178.3
2017-08-14T22:00:00Z;0;150.4
2017-08-14T23:00:00Z;0;128.7
2017-08-15T00:00:00Z;0;110.3
2017-08-15T01:00:00Z;0;100.3
2017-08-15T02:00:00Z;0;100.2
2017-08-15T03:00:00Z;0;92.8
2017-08-15T04:00:00Z;0;96.8
2017-08-15T05:00:00Z;0;112.5
2017-08-15T06:00:00Z;0;121.9
2017-08-15T07:00:00Z;0.18;156.4
2017-08-15T08:00:00Z;0.43;130.2
2017-08-15T09:00:00Z;0.63;136
2017-08-15T10:00:00Z;0.75;124.3
2017-08-15T11:00:00Z;0.77;146.6
2017-08-15T12:00:00Z;0.85;139.2
2017-08-15T13:00:00Z;0.82;125.8
2017-08-15T14:00:00Z;0.87;131.2
2017-08-15T15:00:00Z;0.57;133.4
2017-08-15T16:00:00Z;0.39;123.5
2017-08-15T17:00:00Z;0.26;138.7
2017-08-15T18:00:00Z;0;152.4
2017-08-15T19:00:00Z;0;203.5
2017-08-15T20:00:00Z;0;189.1
2017-08-15T21:00:00Z;0;178.3
2017-08-15T22:00:00Z;0;150.4
2017-08-15T23:00:00Z;0;128.7
2017-08-16T00:00:00Z;0;110.3
2017-08-16T01:00:00Z;0;100.3
2017-08-16T02:00:00Z;0;100.2
2017-08-16T03:00:00Z;0;92.8
2017-08-16T04:00:00Z;0;96.8
2017-08-16T05:00:00Z;0;112.5
2017-08-16T06:00:00Z;0;121.9
2017-08-16T07:00:00Z;0.05;156.4
2017-08-16T08:00:00Z;0.15;130.2
2017-08-16T09:00:00Z;0.34;136
2017-08-16T10:00:00Z;0.55;124.3
2017-08-16T11:00:00Z;0.69;146.6
2017-08-16T12:00:00Z;0.66;139.2
2017-08-16T13:00:00Z;0.62;125.8
2017-08-16T14:00:00Z;0.36;131.2
2017-08-16T15:00:00Z;0.4;133.4
2017-08-16T16:00:00Z;0.14;123.5
2017-08-16T17:00:00Z;0.16;138.7
2017-08-16T18:00:00Z;0;152.4
2017-08-16T19:00:00Z;0;203.5
2017-08-16T20:00:00Z;0;189.1
2017-08-16T21:00:00Z;0;178.3
2017-08-16T22:00:00Z;0;150.4
2017-08-16T23:00:00Z;0;128.7
2017-08-17T00:00:00Z;0;110.3
2017-08-17T01:00:00Z;0;100.3
2017-08-17T02:00:00Z;0;100.2
2017-08-17T03:00:00Z;0;92.8
2017-08-17T04:00:00Z;0;96.8
2017-08-17T05:00:00Z;0;112.5
2017-08-17T06:00:00Z;0;121.9
2017-08-17T07:00:00Z;0.11;156.4
2017-08-17T08:00:00Z;0.41;130.2
2017-08-17T09:00:00Z;0.53;136
2017-08-17T10:00:00Z;0.72;124.3
2017-08-17T11:00:00Z;0.73;146.6
2017-08-17T12:00:00Z;0.81;139.2
2017-08-17T13:00:00Z;0.69;125.8
2017-08-17T14:00:00Z;0.76;131.2
2017-08-17T15:00:00Z;0.7;133.4
2017-08-17T16:00:00Z;0.47;123.5
2017-08-17T17:00:00Z;0.2;138.7
2017-08-17T18:00:00Z;0;152.4
2017-08-17T19:00:00Z;0;203.5
2017-08-17T20:00:00Z;0;189.1
2017-08-17T21:00:00Z;0;178.3
2017-08-17T22:00:00Z;0;150.4
2017-08-17T23:00:00Z;0;128.7
2017-08-18T00:00:00Z;0;110.3
2017-08-18T01:00:00Z;0;100.3
2017-08-18T02:00:00Z;0;100.2
2017-08-18T03:00:00Z;0;92.8
2017-08-18T04:00:00Z;0;96.8
2017-08-18T05:00:00Z;0;112.5
2017-08-18T06:00:00Z;0;121.9
2017-08-18T07:00:00Z;0.17;156.4
2017-08-18T08:00:00Z;0.44;130.2
2017-08-18T09:00:00Z;0.56;136
2017-08-18T10:00:00Z;0.79;124.3
2017-08-18T11:00:00Z;0.79;146.6
2017-08-18T12:00:00Z;0.88;139.2
2017-08-18T13:00:00Z;0.81;125.8
2017-08-18T14:00:00Z;0.69;131.2
2017-08-18T15:00:00Z;0.61;133.4
2017-08-18T16:00:00Z;0.41;123.5
2017-08-18T17:00:00Z;0.17;138.7
2017-08-18T18:00:00Z;0;152.4
2017-08-18T19:00:00Z;0;203.5
2017-08-18T20:00:00Z;0;189.1
2017-08-18T21:00:00Z;0;178.3
2017-08-18T22:00:00Z;0;150.4
2017-08-18T23:00:00Z;0;128.7
2017-08-19T00:00:00Z;0;110.3
2017-08-19T01:00:00Z;0;100.3
2017-08-19T02:00:00Z;0;100.2
2017-08-19T03:00:00Z;0;92.8
2017-08-19T04:00:00Z;0;96.8
2017-08-19T05:00:00Z;0;112.5
2017-08-19T06:00:00Z;0;121.9
2017-08-19T07:00:00Z;0.15;156.4
2017-08-19T08:00:00Z;0.2;130.2
2017-08-19T09:00:00Z;0.25;136
2017-08-19T10:00:00Z;0.71;124.3
2017-08-19T11:00:00Z;0.77;146.6
2017-08-19T12:00:00Z;0.83;139.2
2017-08-19T13:00:00Z;0.94;125.8
2017-08-19T14:00:00Z;0.47;131.2
2017-08-19T15:00:00Z;0.22;133.4
2017-08-19T16:00:00Z;0.23;123.5
2017-08-19T17:00:00Z;0.21;138.7
2017-08-19T18:00:00Z;0;152.4
2017-08-19T19:00:00Z;0;203.5
2017-08-19T20:00:00Z;0;189.1
2017-08-19T21:00:00Z;0;178.3
2017-08-19T22:00:00Z;0;150.4
2017-08-19T23:00:00Z;0;128.7
2017-08-20T00:00:00Z;0;110.3
2017-08-20T01:00:00Z;0;100.3
2017-08-20T02:00:00Z;0;100.2
2017-08-20T03:00:00Z;0;92.8
2017-08-20T04:00:00Z;0;96.8
2017-08-20T05:00:00Z;0;112.5
2017-08-20T06:00:00Z;0;121.9
2017-08-20T07:00:00Z;0.1;156.4
2017-08-20T08:00:00Z;0.26;130.2
2017-08-20T09:00:00Z;0.43;136
2017-08-20T10:00:00Z;0.68;124.3
2017-08-20T11:00:00Z;0.66;146.6
2017-08-20T12:00:00Z;0.67;139.2
2017-08-20T13:00:00Z;0.77;125.8
2017-08-20T14:00:00Z;0.8;131.2
2017-08-20T15:00:00Z;0.6;133.4
2017-08-20T16:00:00Z;0.31;123.5
2017-08-20T17:00:00Z;0.15;138.7
2017-08-20T18:00:00Z;0;152.4
2017-08-20T19:00:00Z;0;203.5
2017-08-20T20:00:00Z;0;189.1
2017-08-20T21:00:00Z;0;178.3
2017-08-20T22:00:00Z;0;150.4
2017-08-20T23:00:00Z;0;128.7
2017-08-21T00:00:00Z;0;110.3
2017-08-21T01:00:00Z;0;100.3
2017-08-21T02:00:00Z;0;100.2
2017-08-21T03:00:00Z;0;92.8
2017-08-21T04:00:00Z;0;96.8
2017-08-21T05:00:00Z;0;112.5
2017-08-21T06:00:00Z;0;121.9
2017-08-21T07:00:00Z;0.13;156.4
2017-08-21T08:00:00Z;0.35;130.2
2017-08-21T09:00:00Z;0.61;136
2017-08-21T10:00:00Z;0.83;124.3
2017-08-21T11:00:00Z;0.95;146.6
2017-08-21T12:00:00Z;0.97;139.2
2017-08-21T13:00:00Z;1.01;125.8
2017-08-21T14:00:00Z;0.92;131.2
2017-08-21T15:00:00Z;0.79;133.4
2017-08-21T16:00:00Z;0.54;123.5
2017-08-21T17:00:00Z;0.21;138.7
2017-08-21T18:00:00Z;0;152.4
2017-08-21T19:00:00Z;0;203.5
2017-08-21T20:00:00Z;0;189.1
2017-08-21T21:00:00Z;0;178.3
2017-08-21T22:00:00Z;0;150.4
2017-08-21T23:00:00Z;0;128.7
2017-08-22T00:00:00Z;0;110.3
2017-08-22T01:00:00Z;0;100.3
2017-08-22T02:00:00Z;0;100.2
2017-08-22T03:00:00Z;0;92.8
2017-08-22T04:00:00Z;0;96.8
2017-08-22T05:00:00Z;0;112.5
2017-08-22T06:00:00Z;0;121.9
2017-08-22T07:00:00Z;0.11;156.4
2017-08-22T08:00:00Z;0.22;130.2
2017-08-22T09:00:00Z;0.48;136
2017-08-22T10:00:00Z;0.43;124.3
2017-08-22T11:00:00Z;0.64;146.6
2017-08-22T12:00:00Z;0.63;139.2
2017-08-22T13:00:00Z;0.29;125.8
2017-08-22T14:00:00Z;0.16;131.2
2017-08-22T15:00:00Z;0.3;133.4
2017-08-22T16:00:00Z;0.33;123.5
2017-08-22T17:00:00Z;0.22;138.7
2017-08-22T18:00:00Z;0;152.4
2017-08-22T19:00:00Z;0;203.5
2017-08-22T20:00:00Z;0;189.1
2017-08-22T21:00:00Z;0;178.3
2017-08-22T22:00:00Z;0;150.4
2017-08-22T23:00:00Z;0;128.7
2017-08-23T00:00:00Z;0;110.3
2017-08-23T01:00:00Z;0;100.3
2017-08-23T02:00:00Z;0;100.2
2017-08-23T03:00:00Z;0;92.8
2017-08-23T04:00:00Z;0;96.8
2017-08-23T05:00:00Z;0;112.5
2017-08-23T06:00:00Z;0;121.9
2017-08-23T07:00:00Z;0.19;156.4
2017-08-23T08:00:00Z;0.43;130.2
2017-08-23T09:00:00Z;0.67;136
2017-08-23T10:00:00Z;0.83;124.3
2017-08-23T11:00:00Z;0.85;146.6
2017-08-23T12:00:00Z;0.97;139.2
2017-08-23T13:00:00Z;0.95;125.8
2017-08-23T14:00:00Z;0.81;131.2
2017-08-23T15:00:00Z;0.49;133.4
2017-08-23T16:00:00Z;0.41;123.5
2017-08-23T17:00:00Z;0.15;138.7
2017-08-23T18:00:00Z;0;152.4
2017-08-23T19:00:00Z;0;203.5
2017-08-23T20:00:00Z;0;189.1
2017-08-23T21:00:00Z;0;178.3
2017-08-23T22:00:00Z;0;150.4
2017-08-23T23:00:00Z;0;128.7
2017-08-24T00:00:00Z;0;110.3
2017-08-24T01:00:00Z;0;100.3
2017-08-24T02:00:00Z;0;100.2
2017-08-24T03:00:00Z;0;92.8
2017-08-24T04:00:00Z;0;96.8
2017-08-24T05:00:00Z;0;112.5
2017-08-24T06:00:00Z;0;121.9
2017-08-24T07:00:00Z;0.04;156.4
2017-08-24T08:00:00Z;0.09;130.2
2017-08-24T09:00:00Z;0.23;136
2017-08-24T10:00:00Z;0.22;124.3
2017-08-24T11:00:00Z;0.18;146.6
2017-08-24T12:00:00Z;0.31;139.2
2017-08-24T13:00:00Z;0.66;125.8
2017-08-24T14:00:00Z;0.47;131.2
2017-08-24T15:00:00Z;0.26;133.4
2017-08-24T16:00:00Z;0.19;123.5
2017-08-24T17:00:00Z;0.21;138.7
2017-08-24T18:00:00Z;0;152.4
2017-08-24T19:00:00Z;0;203.5
2017-08-24T20:00:00Z;0;189.1
2017-08-24T21:00:00Z;0;178.3
2017-08-24T22:00:00Z;0;150.4
2017-08-24T23:00:00Z;0;128.7
2017-08-25T00:00:00Z;0;110.3
2017-08-25T01:00:00Z;0;100.3
2017-08-25T02:00:00Z;0;100.2
2017-08-25T03:00:00Z;0;92.8
2017-08-25T04:00:00Z;0;96.8
2017-08-25T05:00:00Z;0;112.5
2017-08-25T06:00:00Z;0;121.9
2017-08-25T07:00:00Z;0.02;156.4
2017-08-25T08:00:00Z;0.14;130.2
2017-08-25T09:00:00Z;0.17;136
2017-08-25T10:00:00Z;0.44;124.3
2017-08-25T11:00:00Z;0.41;146.6
2017-08-25T12:00:00Z;0.19;139.2
2017-08-25T13:00:00Z;0.38;125.8
2017-08-25T14:00:00Z;0.4;131.2
2017-08-25T15:00:00Z;0.21;133.4
2017-08-25T16:00:00Z;0.29;123.5
2017-08-25T17:00:00Z;0.2;138.7
2017-08-25T18:00:00Z;0;152.4
2017-08-25T19:00:00Z;0;203.5
2017-08-25T20:00:00Z;0;189.1
2017-08-25T21:00:00Z;0;178.3
2017-08-25T22:00:00Z;0;150.4
2017-08-25T23:00:00Z;0;128.7
2017-08-26T00:00:00Z;0;110.3
2017-08-26T01:00:00Z;0;100.3
2017-08-26T02:00:00Z;0;100.2
2017-08-26T03:00:00Z;0;92.8
2017-08-26T04:00:00Z;0;96.8
2017-08-26T05:00:00Z;0;112.5
2017-08-26T06:00:00Z;0;121.9
2017-08-26T07:00:00Z;0.19;156.4
2017-08-26T08:00:00Z;0.33;130.2
2017-08-26T09:00:00Z;0.55;136
2017-08-26T10:00:00Z;0.72;124.3
2017-08-26T11:00:00Z;0.78;146.6
2017-08-26T12:00:00Z;0.86;139.2
2017-08-26T13:00:00Z;0.96;125.8
2017-08-26T14:00:00Z;0.92;131.2
2017-08-26T15:00:00Z;0.76;133.4
2017-08-26T16:00:00Z;0.56;123.5
2017-08-26T17:00:00Z;0.26;138.7
2017-08-26T18:00:00Z;0;152.4
2017-08-26T19:00:00Z;0;203.5
2017-08-26T20:00:00Z;0;189.1
2017-08-26T21:00:00Z;0;178.3
2017-08-26T22:00:00Z;0;150.4
2017-08-26T23:00:00Z;0;128.7
2017-08-27T00:00:00Z;0;110.3
2017-08-27T01:00:00Z;0;100.3
2017-08-27T02:00:00Z;0;100.2
2017-08-27T03:00:00Z;0;92.8
2017-08-27T04:00:00Z;0;96.8
2017-08-27T05:00:00Z;0;112.5
2017-08-27T06:00:00Z;0;121.9
2017-08-27T07:00:00Z;0.19;156.4
2017-08-27T08:00:00Z;0.38;130.2
2017-08-27T09:00:00Z;0.48;136
2017-08-27T10:00:00Z;0.67;124.3
2017-08-27T11:00:00Z;0.83;146.6
2017-08-27T12:00:00Z;0.92;139.2
2017-08-27T13:00:00Z;0.57;125.8
2017-08-27T14:00:00Z;0.81;131.2
2017-08-27T15:00:00Z;0.6;133.4
2017-08-27T16:00:00Z;0.36;123.5
2017-08-27T17:00:00Z;0.17;138.7
2017-08-27T18:00:00Z;0;152.4
2017-08-27T19:00:00Z;0;203.5
2017-08-27T20:00:00Z;0;189.1
2017-08-27T21:00:00Z;0;178.3
2017-08-27T22:00:00Z;0;150.4
2017-08-27T23:00:00Z;0;128.7
2017-08-28T00:00:00Z;0;110.3
2017-08-28T01:00:00Z;0;100.3
2017-08-28T02:00:00Z;0;100.2
2017-08-28T03:00:00Z;0;92.8
2017-08-28T04:00:00Z;0;96.8
2017-08-28T05:00:00Z;0;112.5
2017-08-28T06:00:00Z;0;121.9
2017-08-28T07:00:00Z;0.14;156.4
2017-08-28T08:00:00Z;0.42;130.2
2017-08-28T09:00:00Z;0.55;136
2017-08-28T10:00:00Z;0.65;124.3
2017-08-28T11:00:00Z;0.92;146.6
2017-08-28T12:00:00Z;0.99;139.2
2017-08-28T13:00:00Z;0.93;125.8
2017-08-28T14:00:00Z;0.73;131.2
2017-08-28T15:00:00Z;0.35;133.4
2017-08-28T16:00:00Z;0.12;123.5
2017-08-28T17:00:00Z;0.1;138.7
2017-08-28T18:00:00Z;0;152.4
2017-08-28T19:00:00Z;0;203.5
2017-08-28T20:00:00Z;0;189.1
2017-08-28T21:00:00Z;0;178.3
2017-08-28T22:00:00Z;0;150.4
2017-08-28T23:00:00Z;0;128.7
2017-08-29T00:00:00Z;0;110.3
2017-08-29T01:00:00Z;0;100.3
2017-08-29T02:00:00Z;0;100.2
2017-08-29T03:00:00Z;0;92.8
2017-08-29T04:00:00Z;0;96.8
2017-08-29T05:00:00Z;0;112.5
2017-08-29T06:00:00Z;0;121.9
2017-08-29T07:00:00Z;0.21;156.4
2017-08-29T08:00:00Z;0.43;130.2
2017-08-29T09:00:00Z;0.51;136
2017-08-29T10:00:00Z;0.5;124.3
2017-08-29T11:00:00Z;0.72;146.6
2017-08-29T12:00:00Z;0.64;139.2
2017-08-29T13:00:00Z;0.68;125.8
2017-08-29T14:00:00Z;0.59;131.2
2017-08-29T15:00:00Z;0.69;133.4
2017-08-29T16:00:00Z;0.37;123.5
2017-08-29T17:00:00Z;0.21;138.7
2017-08-29T18:00:00Z;0;152.4
2017-08-29T19:00:00Z;0;203.5
2017-08-29T20:00:00Z;0;189.1
2017-08-29T21:00:00Z;0;178.3
2017-08-29T22:00:00Z;0;150.4
2017-08-29T23:00:00Z;0;128.7
2017-08-30T00:00:00Z;0;110.3
2017-08-30T01:00:00Z;0;100.3
2017-08-30T02:00:00Z;0;100.2
2017-08-30T03:00:00Z;0;92.8
2017-08-30T04:00:00Z;0;96.8
2017-08-30T05:00:00Z;0;112.5
2017-08-30T06:00:00Z;0;121.9
2017-08-30T07:00:00Z;0.11;156.4
2017-08-30T08:00:00Z;0.14;130.2
2017-08-30T09:00:00Z;0.18;136
2017-08-30T10:00:00Z;0.43;124.3
2017-08-30T11:00:00Z;0.57;146.6
2017-08-30T12:00:00Z;0.6;139.2
2017-08-30T13:00:00Z;0.33;125.8
2017-08-30T14:00:00Z;0.49;131.2
2017-08-30T15:00:00Z;0.4;133.4
2017-08-30T16:00:00Z;0.21;123.5
2017-08-30T17:00:00Z;0.19;138.7
2017-08-30T18:00:00Z;0;152.4
2017-08-30T19:00:00Z;0;203.5
2017-08-30T20:00:00Z;0;189.1
2017-08-30T21:00:00Z;0;178.3
2017-08-30T22:00:00Z;0;150.4
2017-08-30T23:00:00Z;0;128.7
2017-08-31T00:00:00Z;0;110.3
2017-08-31T01:00:00Z;0;100.3
2017-08-31T02:00:00Z;0;100.2
2017-08-31T03:00:00Z;0;92.8
2017-08-31T04:00:00Z;0;96.8
2017-08-31T05:00:00Z;0;112.5
2017-08-31T06:00:00Z;0;121.9
2017-08-31T07:00:00Z;0.08;156.4
2017-08-31T08:00:00Z;0.23;130.2
2017-08-31T09:00:00Z;0.61;136
2017-08-31T10:00:00Z;0.61;124.3
2017-08-31T11:00:00Z;0.23;146.6
2017-08-31T12:00:00Z;0.41;139.2
2017-08-31T13:00:00Z;0.55;125.8
2017-08-31T14:00:00Z;0.56;131.2
2017-08-31T15:00:00Z;0.5;133.4
2017-08-31T16:00:00Z;0.37;123.5
2017-08-31T17:00:00Z;0.14;138.7
2017-08-31T18:00:00Z;0;152.4
2017-08-31T19:00:00Z;0;203.5
2017-08-31T20:00:00Z;0;189.1
2017-08-31T21:00:00Z;0;178.3
2017-08-31T22:00:00Z;0;150.4
2017-08-31T23:00:00Z;0;128.7
2017-09-01T00:00:00Z;0;144.2
2017-09-01T01:00:00Z;0;133.4
2017-09-01T02:00:00Z;0;119.7
2017-09-01T03:00:00Z;0;117.3
2017-09-01T04:00:00Z;0;129
2017-09-01T05:00:00Z;0;127.5
2017-09-01T06:00:00Z;0;146.7
2017-09-01T07:00:00Z;0.1;182.6
2017-09-01T08:00:00Z;0.31;126.6
2017-09-01T09:00:00Z;0.47;143.3
2017-09-01T10:00:00Z;0.64;139.2
2017-09-01T11:00:00Z;0.77;130.5
2017-09-01T12:00:00Z;0.39;137.4
2017-09-01T13:00:00Z;0.5;141.4
2017-09-01T14:00:00Z;0.46;146.9
2017-09-01T15:00:00Z;0.38;137.5
2017-09-01T16:00:00Z;0.28;137.5
2017-09-01T17:00:00Z;0.27;137.6
2017-09-01T18:00:00Z;0;151.8
2017-09-01T19:00:00Z;0;213.9
2017-09-01T20:00:00Z;0;205.8
2017-09-01T21:00:00Z;0;194
2017-09-01T22:00:00Z;0;168
2017-09-01T23:00:00Z;0;160.5
2017-09-02T00:00:00Z;0;144.2
2017-09-02T01:00:00Z;0;133.4
2017-09-02T02:00:00Z;0;119.7
2017-09-02T03:00:00Z;0;117.3
2017-09-02T04:00:00Z;0;129
2017-09-02T05:00:00Z;0;127.5
2017-09-02T06:00:00Z;0;146.7
2017-09-02T07:00:00Z;0.02;182.6
2017-09-02T08:00:00Z;0.05;126.6
2017-09-02T09:00:00Z;0.07;143.3
2017-09-02T10:00:00Z;0.15;139.2
2017-09-02T11:00:00Z;0.23;130.5
2017-09-02T12:00:00Z;0.23;137.4
2017-09-02T13:00:00Z;0.11;141.4
2017-09-02T14:00:00Z;0.06;146.9
2017-09-02T15:00:00Z;0.17;137.5
2017-09-02T16:00:00Z;0.12;137.5
2017-09-02T17:00:00Z;0.04;137.6
2017-09-02T18:00:00Z;0;151.8
2017-09-02T19:00:00Z;0;213.9
2017-09-02T20:00:00Z;0;205.8
2017-09-02T21:00:00Z;0;194
2017-09-02T22:00:00Z;0;168
2017-09-02T23:00:00Z;0;160.5
2017-09-03T00:00:00Z;0;144.2
2017-09-03T01:00:00Z;0;133.4
2017-09-03T02:00:00Z;0;119.7
2017-09-03T03:00:00Z;0;117.3
2017-09-03T04:00:00Z;0;129
2017-09-03T05:00:00Z;0;127.5
2017-09-03T06:00:00Z;0;146.7
2017-09-03T07:00:00Z;0.03;182.6
2017-09-03T08:00:00Z;0.1;126.6
2017-09-03T09:00:00Z;0.18;143.3
2017-09-03T10:00:00Z;0.08;139.2
2017-09-03T11:00:00Z;0.14;130.5
2017-09-03T12:00:00Z;0.31;137.4
2017-09-03T13:00:00Z;0.34;141.4
2017-09-03T14:00:00Z;0.34;146.9
2017-09-03T15:00:00Z;0.29;137.5
2017-09-03T16:00:00Z;0.12;137.5
2017-09-03T17:00:00Z;0.14;137.6
2017-09-03T18:00:00Z;0;151.8
2017-09-03T19:00:00Z;0;213.9
2017-09-03T20:00:00Z;0;205.8
2017-09-03T21:00:00Z;0;194
2017-09-03T22:00:00Z;0;168
